result_id,order_id,operation_seq,equipment_id,start_ts,end_ts
ae548c1e-81cc-4297-9778-c25b4c490698,6b164546-0127-4496-a645-cc5cbb60a7f6,1,STN-PREP-2,2025-09-01 12:19:00,2025-09-01 12:33:55
d6c5762b-b709-4b12-b3a4-9574a42c49e0,6b164546-0127-4496-a645-cc5cbb60a7f6,2,STN-C,2025-09-01 12:57:31,2025-09-01 14:17:07
e87a99d1-c603-4787-b972-cce4580f9dae,6b164546-0127-4496-a645-cc5cbb60a7f6,3,STN-INS-1,2025-09-01 14:45:55,2025-09-01 15:14:53
9d899e35-55cc-462c-9db3-6348df1151da,6b164546-0127-4496-a645-cc5cbb60a7f6,4,STN-PKG-3,2025-09-01 15:21:13,2025-09-01 15:33:20
ab2aa622-8adc-4eb3-9af0-5ebb16a297a6,ef756bce-8536-4521-a517-84d40262f6d6,1,STN-PREP-3,2025-09-11 10:58:00,2025-09-11 11:07:26
cbb62595-0b06-4d4a-8474-61bd1ae422af,ef756bce-8536-4521-a517-84d40262f6d6,2,STN-D,2025-09-11 11:14:10,2025-09-11 11:41:05
e1cde2fa-e3fb-497b-8bcc-2ecf07fecda2,ef756bce-8536-4521-a517-84d40262f6d6,3,STN-INS-3,2025-09-11 12:05:50,2025-09-11 12:33:17
b3d8473a-75a5-4f1a-80cf-e8a2a5786179,ef756bce-8536-4521-a517-84d40262f6d6,4,STN-PKG-1,2025-09-11 12:52:15,2025-09-11 12:58:03
18b4c82f-91c9-4a3e-b8a9-5809fb1b8572,d384ad7e-f263-477f-9719-52151f67cc30,1,STN-PREP-3,2025-09-09 17:21:00,2025-09-09 17:31:24
074a3062-a453-48a7-85a2-8c0430a111c8,d384ad7e-f263-477f-9719-52151f67cc30,2,STN-B,2025-09-09 18:00:50,2025-09-09 18:32:44
8eb03213-b7ac-4768-b6fa-3386aef7866a,d384ad7e-f263-477f-9719-52151f67cc30,3,STN-INS-3,2025-09-09 19:00:46,2025-09-09 19:21:56
24b7540b-8bd7-40a2-a883-94418cab1a4c,d384ad7e-f263-477f-9719-52151f67cc30,4,STN-PKG-2,2025-09-09 19:44:47,2025-09-09 19:51:39
6b3b2b30-17e0-4ee4-930a-75c508b5884a,01a25ef5-f3a7-4be6-b199-e0009c569959,1,STN-PREP-1,2025-10-27 18:43:00,2025-10-27 19:04:20
ee6edd9d-94e3-4d28-98e2-de0af2631fc6,01a25ef5-f3a7-4be6-b199-e0009c569959,2,STN-A,2025-10-27 19:15:23,2025-10-27 20:19:32
1c13ca44-ac68-4108-b9d8-cca926e30cd5,01a25ef5-f3a7-4be6-b199-e0009c569959,3,STN-INS-3,2025-10-27 20:24:51,2025-10-27 21:04:56
a861d8bb-677a-4873-a77c-f96fff6a9a5e,01a25ef5-f3a7-4be6-b199-e0009c569959,4,STN-PKG-1,2025-10-27 21:31:39,2025-10-27 22:17:53
d5e3672a-d72b-455f-9d6e-d050168211fb,93f1fce9-0e10-4efc-b68c-ba487a41111d,1,STN-PREP-1,2025-09-15 12:38:00,2025-09-15 12:47:08
4431b92c-b717-4759-a801-0bacdd75f9d7,93f1fce9-0e10-4efc-b68c-ba487a41111d,2,STN-B,2025-09-15 13:03:34,2025-09-15 13:29:23
e152a4c2-148a-40de-95c7-b6d1a7891eb9,93f1fce9-0e10-4efc-b68c-ba487a41111d,3,STN-INS-3,2025-09-15 13:53:31,2025-09-15 14:15:30
e3995478-30e4-4ca7-91ad-11cd81cd5d0d,93f1fce9-0e10-4efc-b68c-ba487a41111d,4,STN-PKG-3,2025-09-15 14:30:17,2025-09-15 14:36:25
1201b54f-ad5c-4785-af40-c103a57bc34c,fc5366e6-17cd-426a-8e68-bb03dcb771cd,1,STN-PREP-1,2025-10-13 19:54:00,2025-10-13 20:18:37
623d3d31-ef1a-4d74-8478-bde86f87efd1,fc5366e6-17cd-426a-8e68-bb03dcb771cd,2,STN-B,2025-10-13 20:27:57,2025-10-13 21:15:24
5714e00d-04d6-40a0-978a-6fd9a3be7c85,fc5366e6-17cd-426a-8e68-bb03dcb771cd,3,STN-INS-1,2025-10-13 21:22:42,2025-10-13 22:01:22
7ac6d18f-acea-4889-80b2-bb0c585f40e3,fc5366e6-17cd-426a-8e68-bb03dcb771cd,4,STN-PKG-1,2025-10-13 22:07:04,2025-10-13 22:25:26
764b78b4-aefe-479c-9d84-8f81de73d1a6,2f0c3af4-2c8b-4cd9-b2a6-b135642d45d6,1,STN-PREP-3,2025-09-08 12:52:00,2025-09-08 13:08:34
df54a458-9e3d-4fb4-be75-5953b61b1e4d,2f0c3af4-2c8b-4cd9-b2a6-b135642d45d6,2,STN-A,2025-09-08 13:14:22,2025-09-08 13:43:21
504dba2f-f6c1-401c-bc18-ce3e5a1ca362,2f0c3af4-2c8b-4cd9-b2a6-b135642d45d6,3,STN-INS-2,2025-09-08 14:06:11,2025-09-08 14:27:56
a90cb901-bcd1-4d5e-a66f-703972340225,2f0c3af4-2c8b-4cd9-b2a6-b135642d45d6,4,STN-PKG-1,2025-09-08 14:43:05,2025-09-08 14:50:49
e3fc83cb-87a5-451a-940c-429407fde574,ba3cb501-7505-4f17-87f9-f2a92ce69caa,1,STN-PREP-3,2025-08-28 13:42:00,2025-08-28 14:01:24
5a42c920-c17b-4748-b225-c0ce057f0a95,ba3cb501-7505-4f17-87f9-f2a92ce69caa,2,STN-D,2025-08-28 14:06:43,2025-08-28 14:53:27
56929e45-dfaa-4a37-a1ca-3d796d724799,ba3cb501-7505-4f17-87f9-f2a92ce69caa,3,STN-INS-3,2025-08-28 15:09:34,2025-08-28 15:39:05
8c0e5175-0e50-4ba0-83be-5f8313cc013c,ba3cb501-7505-4f17-87f9-f2a92ce69caa,4,STN-PKG-3,2025-08-28 15:46:22,2025-08-28 15:56:46
8a02fd08-cd33-4305-b550-c3cd56f6eb72,b0ab795b-c08f-4d9f-8f34-983be08f5b40,1,STN-PREP-1,2025-08-19 16:32:00,2025-08-19 16:46:14
6bd5f10e-227a-495a-8c7d-c1c9e383544f,b0ab795b-c08f-4d9f-8f34-983be08f5b40,2,STN-B,2025-08-19 16:54:32,2025-08-19 17:27:12
dfab880e-fb53-4f72-9194-7084f54e9a3e,b0ab795b-c08f-4d9f-8f34-983be08f5b40,3,STN-INS-1,2025-08-19 17:46:51,2025-08-19 18:06:58
08f65d15-4f73-4e9b-8e5a-18b688ea902c,b0ab795b-c08f-4d9f-8f34-983be08f5b40,4,STN-PKG-2,2025-08-19 18:17:49,2025-08-19 18:27:32
3914cc11-29fb-4fd7-840e-934ab7f0c9f7,aae9233f-756d-4173-acfb-bd0753b08796,1,STN-PREP-1,2025-09-22 17:56:00,2025-09-22 18:13:06
e5691667-9ac5-4758-95e8-c09daa8c2fd0,aae9233f-756d-4173-acfb-bd0753b08796,2,STN-D,2025-09-22 18:32:19,2025-09-22 19:17:07
30df73de-253b-41f3-8dcb-f5532e5ffbf8,aae9233f-756d-4173-acfb-bd0753b08796,3,STN-INS-3,2025-09-22 19:32:10,2025-09-22 20:09:24
4e326dc0-1469-456d-9f53-c5fb7e2f5202,aae9233f-756d-4173-acfb-bd0753b08796,4,STN-PKG-3,2025-09-22 20:17:12,2025-09-22 20:31:29
b7e9410e-feab-426f-bd5e-0ea72b04700c,4f7d70b0-94ac-45d6-9724-d9c13956420f,1,STN-PREP-1,2025-10-13 20:53:00,2025-10-13 21:06:47
3c1ab7b4-8a57-4048-b4c8-1935c80fd3e6,4f7d70b0-94ac-45d6-9724-d9c13956420f,2,STN-C,2025-10-13 21:22:30,2025-10-13 22:14:44
924b5472-a8a9-46ad-b97d-28140f086250,4f7d70b0-94ac-45d6-9724-d9c13956420f,3,STN-INS-3,2025-10-13 22:26:40,2025-10-13 23:04:27
6be7669b-c969-46b7-8c82-c6b63a5b9192,4f7d70b0-94ac-45d6-9724-d9c13956420f,4,STN-PKG-1,2025-10-13 23:17:56,2025-10-13 23:28:42
d3bf3db3-5f05-4df7-abc5-a21531a6288d,aa2c8c69-f44e-459b-ae1e-07a6a539f362,1,STN-PREP-2,2025-07-29 10:13:00,2025-07-29 10:35:19
24f35a7e-eff5-4c4f-8c28-66763b7cde78,aa2c8c69-f44e-459b-ae1e-07a6a539f362,2,STN-D,2025-07-29 10:52:37,2025-07-29 12:40:12
0382d3a6-b7d9-40ff-8e3e-0c908b8cff87,aa2c8c69-f44e-459b-ae1e-07a6a539f362,3,STN-INS-3,2025-07-29 12:51:18,2025-07-29 14:04:58
f9d1089b-e2a8-4721-aa98-0a7842c61bc5,aa2c8c69-f44e-459b-ae1e-07a6a539f362,4,STN-PKG-3,2025-07-29 14:32:20,2025-07-29 14:49:36
c6bc925e-b972-46b6-b697-9ece88e61ea1,4311ef7a-580d-432a-9baa-51de7a3af46a,1,STN-PREP-2,2025-10-27 13:23:00,2025-10-27 13:31:40
cc8675b6-d3a5-4dbe-b916-8dd04135492a,4311ef7a-580d-432a-9baa-51de7a3af46a,2,STN-D,2025-10-27 13:44:26,2025-10-27 14:21:01
23bb91b8-e870-4381-bcc7-d569fbe9e217,4311ef7a-580d-432a-9baa-51de7a3af46a,3,STN-INS-2,2025-10-27 14:41:57,2025-10-27 15:00:32
32a16bc2-4831-4662-a956-04cebecc3c0a,4311ef7a-580d-432a-9baa-51de7a3af46a,4,STN-PKG-2,2025-10-27 15:29:48,2025-10-27 15:38:12
d81855d4-eac2-4fa2-bac8-6138cafb0d67,18645229-440a-4a80-94fe-7aa0452c8885,1,STN-PREP-2,2025-09-03 17:45:00,2025-09-03 17:59:33
d6622ec4-3e1e-433a-9655-91d1e7e93544,18645229-440a-4a80-94fe-7aa0452c8885,2,STN-A,2025-09-03 18:28:55,2025-09-03 19:04:56
bc9e4755-f365-4af4-84f5-043c328edbc3,18645229-440a-4a80-94fe-7aa0452c8885,3,STN-INS-2,2025-09-03 19:29:53,2025-09-03 19:55:05
5fa9da09-0618-485e-b278-9ba105243f08,18645229-440a-4a80-94fe-7aa0452c8885,4,STN-PKG-3,2025-09-03 20:11:56,2025-09-03 20:23:35
da80898d-22ce-4233-be72-99f3363c74a1,a4ea066e-700c-43ed-aa9f-37742ca1a6c5,1,STN-PREP-2,2025-10-13 15:06:00,2025-10-13 15:36:41
5c701d45-195e-4cce-83cf-bbe9243a8c42,a4ea066e-700c-43ed-aa9f-37742ca1a6c5,2,STN-C,2025-10-13 15:53:18,2025-10-13 17:08:54
05ef0616-5b72-4145-9812-d47b9ec1f81d,a4ea066e-700c-43ed-aa9f-37742ca1a6c5,3,STN-INS-3,2025-10-13 17:33:07,2025-10-13 18:34:07
4539a88d-8d6a-40d3-abaf-37938ce58ab3,a4ea066e-700c-43ed-aa9f-37742ca1a6c5,4,STN-PKG-1,2025-10-13 18:47:44,2025-10-13 19:08:50
57601a39-3c93-4d59-accb-50c9a3aa1ad8,039840f2-d693-483c-83ad-77401e3f5d2f,1,STN-PREP-2,2025-10-13 19:49:00,2025-10-13 20:03:51
c03c1702-f6f0-45ce-82ac-6a66d1a2b18b,039840f2-d693-483c-83ad-77401e3f5d2f,2,STN-C,2025-10-13 20:32:02,2025-10-13 22:13:18
9f6558fa-91aa-48c1-87a9-b837a4cfa8c9,039840f2-d693-483c-83ad-77401e3f5d2f,3,STN-INS-2,2025-10-13 22:20:24,2025-10-13 22:58:09
7c5d8b06-8a52-4e22-8590-5326f6c29735,039840f2-d693-483c-83ad-77401e3f5d2f,4,STN-PKG-1,2025-10-13 23:04:15,2025-10-13 23:16:51
52c7ee6a-de34-4b66-808f-ff86a68e1cb1,fdf22bdb-4080-4001-85d8-1e06a9fe8c7c,1,STN-PREP-1,2025-10-06 16:42:00,2025-10-06 16:54:33
48da1f06-e947-47e3-8f15-1dac05ecec07,fdf22bdb-4080-4001-85d8-1e06a9fe8c7c,2,STN-C,2025-10-06 16:59:35,2025-10-06 17:32:56
3d25cf3a-8e97-42a9-8efc-fc206692cb15,fdf22bdb-4080-4001-85d8-1e06a9fe8c7c,3,STN-INS-2,2025-10-06 17:42:55,2025-10-06 18:08:30
2f00bdc5-f9ab-4ecf-837d-545f473ac2e6,fdf22bdb-4080-4001-85d8-1e06a9fe8c7c,4,STN-PKG-2,2025-10-06 18:26:41,2025-10-06 18:36:55
4d5a7431-8f35-4365-a595-468bc2fe06b8,a4a6ffe8-1128-4c8b-8a91-2f97c8fdea64,1,STN-PREP-2,2025-08-11 19:34:00,2025-08-11 19:41:41
2ef81071-9ab0-408a-acf8-6dc63e989f66,a4a6ffe8-1128-4c8b-8a91-2f97c8fdea64,2,STN-D,2025-08-11 20:08:00,2025-08-11 20:29:10
79f58183-37a7-4e7b-a525-86ba9aa0b7b9,a4a6ffe8-1128-4c8b-8a91-2f97c8fdea64,3,STN-INS-2,2025-08-11 20:58:50,2025-08-11 21:07:08
83e449d8-661f-49f7-87d6-294909d864b6,a4a6ffe8-1128-4c8b-8a91-2f97c8fdea64,4,STN-PKG-1,2025-08-11 21:27:53,2025-08-11 21:31:13
5f6d601d-9523-465c-80ee-fcd75d52a3ac,9881c32a-6171-4abc-b5e5-882a00dcf7f6,1,STN-PREP-2,2025-10-09 18:04:00,2025-10-09 18:24:56
0eb7834a-963b-4352-8b06-edfb0e9eee6c,9881c32a-6171-4abc-b5e5-882a00dcf7f6,2,STN-D,2025-10-09 18:34:14,2025-10-09 19:46:17
7e44868e-98f3-4ad8-9e2e-4e55707e88c6,9881c32a-6171-4abc-b5e5-882a00dcf7f6,3,STN-INS-2,2025-10-09 20:00:31,2025-10-09 20:29:51
897addfe-3677-477d-97fa-3036686bbb67,9881c32a-6171-4abc-b5e5-882a00dcf7f6,4,STN-PKG-2,2025-10-09 20:56:07,2025-10-09 21:12:48
a4efdb56-531a-499e-a280-ad120d2ac6ad,64938b54-8e10-4f3d-bc61-654a591a1433,1,STN-PREP-1,2025-09-15 12:16:00,2025-09-15 12:38:10
1383c006-c7f9-45bb-9c19-d837d7562100,64938b54-8e10-4f3d-bc61-654a591a1433,2,STN-C,2025-09-15 12:56:18,2025-09-15 14:16:13
0900bed4-cdb8-4c0c-8cbc-cb3450a763ad,64938b54-8e10-4f3d-bc61-654a591a1433,3,STN-INS-3,2025-09-15 14:38:31,2025-09-15 15:34:56
f07a3956-fdbe-46fe-93bd-d09464794547,64938b54-8e10-4f3d-bc61-654a591a1433,4,STN-PKG-2,2025-09-15 15:40:09,2025-09-15 16:01:34
721d7215-92f2-455b-9f18-6a03bbe36e92,f419429c-5b96-4f07-83b7-4265a80570ef,1,STN-PREP-2,2025-09-29 19:18:00,2025-09-29 19:46:40
28b79683-ec62-4349-8997-a24047e60746,f419429c-5b96-4f07-83b7-4265a80570ef,2,STN-D,2025-09-29 20:01:59,2025-09-29 21:11:03
2aedae88-043d-4831-8320-47ce07b9f47f,f419429c-5b96-4f07-83b7-4265a80570ef,3,STN-INS-1,2025-09-29 21:35:57,2025-09-29 22:07:53
f49cc889-deb0-406b-ba4a-9174c5512cc1,f419429c-5b96-4f07-83b7-4265a80570ef,4,STN-PKG-1,2025-09-29 22:33:02,2025-09-29 22:47:36
5d78e4ed-d687-4c6c-b7f2-9e3a83df7e9c,8b2862af-1553-40f1-8069-d25a7d51de16,1,STN-PREP-3,2025-10-22 18:32:00,2025-10-22 18:36:16
ecf0ce76-5bb8-4666-8e75-07646bbf4e9c,8b2862af-1553-40f1-8069-d25a7d51de16,2,STN-C,2025-10-22 19:01:04,2025-10-22 19:12:49
0b107a60-c076-4c8a-88e0-e3299549a45c,8b2862af-1553-40f1-8069-d25a7d51de16,3,STN-INS-3,2025-10-22 19:26:48,2025-10-22 19:34:36
6afa4309-05de-4d78-89bb-cc6be4daadd6,8b2862af-1553-40f1-8069-d25a7d51de16,4,STN-PKG-3,2025-10-22 20:00:27,2025-10-22 20:03:42
659f8537-4677-4edf-aaf1-77a91f93917a,57e4a945-9f6d-4a69-9ba4-b2112061800b,1,STN-PREP-3,2025-08-25 13:51:00,2025-08-25 14:05:11
ccef8828-9657-4d33-8182-751245a35900,57e4a945-9f6d-4a69-9ba4-b2112061800b,2,STN-C,2025-08-25 14:18:07,2025-08-25 14:59:00
8262d183-c391-45f1-ab55-27aecad03804,57e4a945-9f6d-4a69-9ba4-b2112061800b,3,STN-INS-2,2025-08-25 15:14:39,2025-08-25 15:44:46
7f4824ec-17a4-4d17-bc5a-058c0529c204,57e4a945-9f6d-4a69-9ba4-b2112061800b,4,STN-PKG-2,2025-08-25 16:12:28,2025-08-25 16:20:37
2aa02486-15f1-411a-962c-f5e6caa7386b,f92bc14d-5238-4b41-b797-962b197dc310,1,STN-PREP-2,2025-09-05 16:41:00,2025-09-05 17:05:15
6788541b-7e92-48a2-aa23-a831dc1421bb,f92bc14d-5238-4b41-b797-962b197dc310,2,STN-A,2025-09-05 17:19:31,2025-09-05 18:14:38
927194cb-486f-4235-af62-a6411e0e2d72,f92bc14d-5238-4b41-b797-962b197dc310,3,STN-INS-1,2025-09-05 18:43:48,2025-09-05 19:16:28
af1d1a3f-5a10-44ce-acd1-5ac039d6b154,f92bc14d-5238-4b41-b797-962b197dc310,4,STN-PKG-3,2025-09-05 19:29:59,2025-09-05 19:48:00
527c640a-9c9b-41a3-bc3a-aa130f467484,b0ffb818-99bb-470a-955b-42c84672f27c,1,STN-PREP-2,2025-09-24 17:01:00,2025-09-24 17:10:10
b37fed98-e525-4380-a0ec-72d08e69434e,b0ffb818-99bb-470a-955b-42c84672f27c,2,STN-A,2025-09-24 17:25:51,2025-09-24 17:54:39
bcff0c82-7bc1-4e54-936a-bb02116048e3,b0ffb818-99bb-470a-955b-42c84672f27c,3,STN-INS-1,2025-09-24 18:04:13,2025-09-24 18:24:16
8f6142d4-0789-4a04-af5f-b9ff841fc843,b0ffb818-99bb-470a-955b-42c84672f27c,4,STN-PKG-2,2025-09-24 18:43:42,2025-09-24 18:50:18
f56b7b1b-108e-4510-a822-f5bdc0e891a1,9d1d06ea-2e6a-41f1-8e23-698fec006fa7,1,STN-PREP-1,2025-09-08 16:27:00,2025-09-08 16:42:29
60f85c81-808e-4aac-adda-c00a17993884,9d1d06ea-2e6a-41f1-8e23-698fec006fa7,2,STN-C,2025-09-08 16:59:24,2025-09-08 18:16:03
86c7038b-14f6-4935-b30c-38e647f8bba9,9d1d06ea-2e6a-41f1-8e23-698fec006fa7,3,STN-INS-1,2025-09-08 18:45:24,2025-09-08 19:09:04
b4066227-10d0-4e7c-b223-c6316536f735,9d1d06ea-2e6a-41f1-8e23-698fec006fa7,4,STN-PKG-1,2025-09-08 19:14:32,2025-09-08 19:25:43
ccfcc557-dbf6-4d8b-9240-a873f2e37868,11f0c378-4dd1-464c-b22a-634d2326a905,1,STN-PREP-3,2025-08-07 16:54:00,2025-08-07 17:35:02
4e02a255-ff0f-4cf5-9128-f34b31dbb0ad,11f0c378-4dd1-464c-b22a-634d2326a905,2,STN-C,2025-08-07 17:43:51,2025-08-07 18:33:45
8c62e4da-9e46-41f0-b1e9-3debd5b54857,11f0c378-4dd1-464c-b22a-634d2326a905,3,STN-INS-1,2025-08-07 19:03:31,2025-08-07 19:36:53
8bd60fb0-cd94-437f-ade3-ed7cf1471250,11f0c378-4dd1-464c-b22a-634d2326a905,4,STN-PKG-2,2025-08-07 19:44:55,2025-08-07 20:04:05
72612b13-93a7-4bcf-bb81-c42bc57b4d37,8d37b3e6-8791-47bb-80da-3104924a0459,1,STN-PREP-1,2025-09-03 16:56:00,2025-09-03 17:10:00
a32335be-e3ab-4118-a496-2941877fe028,8d37b3e6-8791-47bb-80da-3104924a0459,2,STN-D,2025-09-03 17:31:05,2025-09-03 18:24:45
eccb6b93-9f3c-4e47-b5c9-c16b7b3575f7,8d37b3e6-8791-47bb-80da-3104924a0459,3,STN-INS-2,2025-09-03 18:53:11,2025-09-03 19:16:32
50b4ee1f-bf2f-4094-911f-01d5f7bea921,8d37b3e6-8791-47bb-80da-3104924a0459,4,STN-PKG-1,2025-09-03 19:41:24,2025-09-03 19:50:03
a131a1f8-5293-489d-af0d-65b0454782ec,0213ccd1-cc11-4fe2-bb45-217bdb3add3f,1,STN-PREP-3,2025-08-05 16:08:00,2025-08-05 16:31:04
ffb86d72-1432-487f-9fc8-9f96b763ff93,0213ccd1-cc11-4fe2-bb45-217bdb3add3f,2,STN-B,2025-08-05 16:42:43,2025-08-05 17:37:26
3aabaa07-5d5a-46f0-854b-df627fcb4eaf,0213ccd1-cc11-4fe2-bb45-217bdb3add3f,3,STN-INS-3,2025-08-05 17:42:27,2025-08-05 18:17:15
47017f38-e018-46fd-b138-e879249b41a7,0213ccd1-cc11-4fe2-bb45-217bdb3add3f,4,STN-PKG-3,2025-08-05 18:27:36,2025-08-05 18:45:29
84a3e205-b016-41c5-b261-fac63ebb6c80,810b7aaf-933a-4c28-bac9-20468c89d21e,1,STN-PREP-1,2025-10-21 09:46:00,2025-10-21 10:01:48
fb81c238-8046-4fb1-aa38-2e5c0a96d668,810b7aaf-933a-4c28-bac9-20468c89d21e,2,STN-C,2025-10-21 10:08:53,2025-10-21 10:49:08
6934b17d-799c-42dd-9d25-b469e6d908c3,810b7aaf-933a-4c28-bac9-20468c89d21e,3,STN-INS-2,2025-10-21 11:16:31,2025-10-21 11:49:16
5ca13691-1bac-4f2e-826b-00203ea7bf68,810b7aaf-933a-4c28-bac9-20468c89d21e,4,STN-PKG-1,2025-10-21 12:11:32,2025-10-21 12:24:26
3bfbcb09-b8bd-4b53-b0d4-00d7ecb24644,abac8e3d-0f7e-4f36-ad32-a2746c6386c3,1,STN-PREP-3,2025-08-25 20:52:00,2025-08-25 21:13:37
d72c5a13-3adb-45ca-9f3a-fb7b02cebb32,abac8e3d-0f7e-4f36-ad32-a2746c6386c3,2,STN-A,2025-08-25 21:19:27,2025-08-25 22:05:42
1f1cb5e0-fc73-43b9-ac35-dfe4b134f567,abac8e3d-0f7e-4f36-ad32-a2746c6386c3,3,STN-INS-2,2025-08-25 22:34:53,2025-08-25 23:22:55
c54bd328-7c51-4983-8115-5a5744ecc8ed,abac8e3d-0f7e-4f36-ad32-a2746c6386c3,4,STN-PKG-3,2025-08-25 23:32:13,2025-08-25 23:42:51
83f836dc-6794-46f8-a4a5-e12e9abd62c8,6beeb4f2-3a30-4104-a8d6-7cf86e39415f,1,STN-PREP-1,2025-09-29 16:59:00,2025-09-29 17:03:58
1e158835-94b2-4b5e-9ff2-10b259f406aa,6beeb4f2-3a30-4104-a8d6-7cf86e39415f,2,STN-D,2025-09-29 17:14:29,2025-09-29 17:32:56
301c00e6-4ac5-4715-9df4-efb6677c8e60,6beeb4f2-3a30-4104-a8d6-7cf86e39415f,3,STN-INS-2,2025-09-29 17:44:23,2025-09-29 17:53:56
cad03f1e-d90f-4204-9b21-ea71a3a42465,6beeb4f2-3a30-4104-a8d6-7cf86e39415f,4,STN-PKG-1,2025-09-29 18:11:30,2025-09-29 18:14:48
ae28c64a-999d-4b6f-9e2f-a9d7ae786419,bc18accd-52a9-4f24-916a-8b9efa221b61,1,STN-PREP-1,2025-08-18 12:15:00,2025-08-18 12:40:08
80eb3aa1-f61b-4782-a58b-91cb897499ea,bc18accd-52a9-4f24-916a-8b9efa221b61,2,STN-C,2025-08-18 12:56:24,2025-08-18 14:39:07
d914f6e7-9f4a-4806-8048-d313f9f9e7d1,bc18accd-52a9-4f24-916a-8b9efa221b61,3,STN-INS-1,2025-08-18 14:47:08,2025-08-18 15:20:07
eba9536f-c855-484c-aa36-db187121272b,bc18accd-52a9-4f24-916a-8b9efa221b61,4,STN-PKG-1,2025-08-18 15:34:19,2025-08-18 15:47:48
52b04748-27d1-4de3-b490-a5ae31caca0b,da50eaee-a75e-44c0-9fc5-84d29653ec47,1,STN-PREP-1,2025-10-08 15:35:00,2025-10-08 15:51:19
31e72100-f43e-43e7-8307-b430fd02edc1,da50eaee-a75e-44c0-9fc5-84d29653ec47,2,STN-D,2025-10-08 16:13:54,2025-10-08 17:09:17
2471cc02-596b-40bd-897d-dbc29248d353,da50eaee-a75e-44c0-9fc5-84d29653ec47,3,STN-INS-2,2025-10-08 17:29:32,2025-10-08 17:55:59
27472bc1-2e72-4d0a-923b-0c5ba804aeee,da50eaee-a75e-44c0-9fc5-84d29653ec47,4,STN-PKG-2,2025-10-08 18:16:40,2025-10-08 18:33:28
6ccf3ac0-6e3e-4578-80fa-7e88a67bf1a9,f839237e-2e08-4887-a89e-7cbb77160566,1,STN-PREP-1,2025-09-09 20:06:00,2025-09-09 20:21:39
14c44fbb-8e77-4131-9bfb-5fff7179d13f,f839237e-2e08-4887-a89e-7cbb77160566,2,STN-B,2025-09-09 20:48:37,2025-09-09 21:33:07
69c3b6f0-1dbc-40b3-a7a1-a0af9d06c388,f839237e-2e08-4887-a89e-7cbb77160566,3,STN-INS-1,2025-09-09 21:57:21,2025-09-09 22:18:52
3c218cf9-6fa9-4ad8-9c12-67483f0c96bf,f839237e-2e08-4887-a89e-7cbb77160566,4,STN-PKG-1,2025-09-09 22:30:08,2025-09-09 22:40:38
37b9019c-1a5e-4549-980d-e80120f248c5,f420a1df-f59c-499a-84f8-2564ee3d00c6,1,STN-PREP-3,2025-10-21 16:24:00,2025-10-21 16:48:02
88384e13-5479-4b26-bd61-fa25e296fd7b,f420a1df-f59c-499a-84f8-2564ee3d00c6,2,STN-C,2025-10-21 17:05:35,2025-10-21 17:59:30
eb1881a7-8853-4360-a5a6-bd0fddfd3984,f420a1df-f59c-499a-84f8-2564ee3d00c6,3,STN-INS-3,2025-10-21 18:21:27,2025-10-21 19:02:09
1f3e1b52-abcd-42e2-84ad-0673d4a656ec,f420a1df-f59c-499a-84f8-2564ee3d00c6,4,STN-PKG-3,2025-10-21 19:32:07,2025-10-21 19:50:44
4299d20a-1ca7-492d-8a13-ea1c8ef37d9c,d9bd0c04-96d1-4400-8db9-77b5c099da22,1,STN-PREP-2,2025-09-29 20:56:00,2025-09-29 21:19:45
87d22fe2-0849-4677-a7be-57367dcde133,d9bd0c04-96d1-4400-8db9-77b5c099da22,2,STN-C,2025-09-29 21:25:54,2025-09-29 22:20:34
9b257b58-1af1-4819-b177-e04ba2225fa6,d9bd0c04-96d1-4400-8db9-77b5c099da22,3,STN-INS-2,2025-09-29 22:27:01,2025-09-29 22:56:22
3f643128-edc5-4a91-a534-e49eecfe354e,d9bd0c04-96d1-4400-8db9-77b5c099da22,4,STN-PKG-1,2025-09-29 23:12:00,2025-09-29 23:40:33
48d59b2a-328f-4e44-b7e1-f52b2a79821c,8bd42211-466f-4d77-a540-f4313a678a42,1,STN-PREP-1,2025-08-04 11:52:00,2025-08-04 12:13:21
179f5483-0920-4af6-9176-c96a40c64930,8bd42211-466f-4d77-a540-f4313a678a42,2,STN-D,2025-08-04 12:24:41,2025-08-04 13:31:29
ef5b1420-0708-42cc-8e0b-da19bfaba862,8bd42211-466f-4d77-a540-f4313a678a42,3,STN-INS-3,2025-08-04 13:56:09,2025-08-04 15:03:49
0a57354d-6da8-41ea-92e1-92752fe34f48,8bd42211-466f-4d77-a540-f4313a678a42,4,STN-PKG-1,2025-08-04 15:18:18,2025-08-04 15:35:23
1e6c58fa-28fd-4395-88c2-6c0ed40e70f0,c1a161b8-0008-4fca-a8a5-2bac4fb384a4,1,STN-PREP-1,2025-10-06 11:49:00,2025-10-06 12:01:31
506ea6cd-c08a-4e7d-bd9f-700757ba9187,c1a161b8-0008-4fca-a8a5-2bac4fb384a4,2,STN-C,2025-10-06 12:10:01,2025-10-06 12:51:36
63b7935d-b651-4430-8939-532201be17c3,c1a161b8-0008-4fca-a8a5-2bac4fb384a4,3,STN-INS-1,2025-10-06 12:58:57,2025-10-06 13:27:52
